boca,cota,entra,sale
1,111,6,7
2,111,7,17
3,109,16,17
4,109,17,27
5,109,26,27
6,108,27,37
7,108,36,37
8,109,37,47
9,109,46,47
10,110,7,8
11,111,8,18
12,111,17,18
13,109,18,28
14,108,27,28
15,109,28,38
16,109,37,38
17,109,38,48
18,109,47,48
19,109,8,9
20,109,9,19
21,111,18,19
22,109,19,29
23,109,28,29
24,108,29,39
25,109,38,39
26,109,39,49
27,109,48,49
28,109,9,10
29,109,10,20
30,109,19,20
31,109,20,30
32,108,29,30
33,109,30,40
34,110,39,40
35,109,40,50
36,109,49,50
37,109,6,5
38,109,6,16
39,109,16,15
40,109,5,15
41,109,16,26
42,110,26,25
43,110,15,25
44,110,26,36
45,109,25,35
46,108,36,35
47,108,36,46
48,109,35,45
49,110,46,45
50,110,5,4
51,109,4,14
52,111,15,14
53,109,14,24
54,109,25,24
55,109,24,34
56,108,35,34
57,109,34,44
58,109,45,44
59,109,4,3
60,109,3,13
61,109,14,13
62,109,13,23
63,110,24,23
64,110,23,33
65,111,34,33
66,110,33,43
67,110,44,43
68,109,3,2
69,109,2,12
70,108,13,12
71,109,12,22
72,109,23,22
73,100,22,32
74,110,33,32
75,109,32,42
76,108,43,42
77,109,2,1
78,109,1,11
79,109,12,11
80,109,11,21
81,110,22,21
82,109,21,31
83,109,32,31
84,109,31,41
85,110,42,41
86,109,41,51
87,110,50,52
88,107,53,70
89,108,70,87
90,108,87,104
91,108,104,121
92,109,53,54
93,108,54,71
94,109,70,71
95,109,71,88
96,110,87,88
97,109,88,105
98,109,104,105
99,109,105,122
100,109,121,122
101,109,54,55
102,109,55,72
103,108,71,72
104,109,72,89
105,108,88,89
106,109,89,106
107,108,105,106
108,108,106,123
109,109,122,123
110,109,55,56
111,109,56,73
112,109,72,73
113,110,73,90
114,109,89,90
115,109,90,107
116,109,106,107
117,109,107,124
118,109,123,124
119,108,51,56
120,107,56,57
121,108,57,74
122,108,73,74
123,109,74,91
124,109,90,91
125,109,91,108
126,109,107,108
127,110,108,125
128,110,125,138
129,110,138,151
130,109,57,58
131,109,58,75
132,110,74,75
133,110,75,92
134,110,91,92
135,109,92,109
136,109,108,109
137,109,109,126
138,111,125,126
139,110,126,139
140,110,138,139
141,109,139,152
142,109,151,152
143,109,58,59
144,110,59,76
145,110,75,76
146,109,76,93
147,109,92,93
148,109,93,110
149,108,109,110
150,108,110,127
151,108,126,127
152,108,127,140
153,107,139,140
154,108,140,153
155,107,152,153
156,107,59,60
157,107,60,77
158,106,76,77
159,106,77,94
,,93,94
,,94,111
,,110,111
,,111,128
,,127,128
,,128,141
,,140,141
,,141,154
,,153,154
,,60,61
,,61,78
,,77,78
,,78,95
,,94,95
,,95,112
,,111,112
,,112,129
,,128,129
,,129,142
,,141,142
,,142,155
,,154,155
,,61,62
,,62,79
,,78,79
,,79,96
,,95,96
,,96,113
,,112,113
,,113,130
,,129,130
,,130,143
,,142,143
,,143,156
,,155,156
,,62,63
,,63,80
,,79,80
,,80,97
,,96,97
,,97,114
,,113,114
,,114,131
,,130,131
,,131,144
,,143,144
,,144,157
,,156,157
,,63,64
,,64,81
,,80,81
,,81,98
,,97,98
,,98,115
,,114,115
,,115,132
,,131,132
,,132,145
,,144,145
,,145,158
,,157,158
,,64,65
,,52,65
,,65,82
,,81,82
,,82,99
,,98,99
,,99,116
,,115,116
,,116,133
,,132,133
,,133,146
,,145,146
,,158,159
,,69,86
,,86,103
,,103,120
,,120,137
,,137,150
,,69,68
,,68,85
,,86,85
,,85,102
,,103,102
,,102,119
,,120,119
,,119,136
,,137,136
,,136,149
,,150,149
,,68,67
,,67,84
,,85,84
,,84,101
,,102,101
,,101,118
,,119,118
,,118,135
,,136,135
,,135,148
,,149,148
,,67,66
,,65,66
,,66,83
,,84,83
,,82,83
,,83,100
,,101,100
,,99,100
,,100,117
,,118,117
,,116,117
,,117,134
,,135,134
,,133,134
,,134,147
,,148,147
,,147,146
,,146,159
